idsolicitud,tipogarantia,cargafamiliar,riesgoedadmax,antecedentescred,recorpagoult,niveldesarr,tiempo_neg,control_ingegre,vent_totdec,compsubsector,totunidfamiliar,totunidempresa,total
"045765","2","0","3","1","0","4","4","1","0","2","5","12","17"
"045766","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045767","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045768","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045769","4","4","3","4","7","2","4","2","0","2","11","21","32"
"045770","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045771","2","4","3","4","7","3","4","1","0","2","9","21","30"
"045772","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045773","2","0","3","1","0","3","4","2","0","2","5","12","17"
"045774","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045775","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045776","2","4","3","1","0","3","3","2","0","2","9","11","20"
"045777","2","4","3","4","5","3","3","3","0","2","9","20","29"
"045778","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045779","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045780","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045781","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045782","2","1","3","1","0","3","3","1","0","2","6","10","16"
"045783","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045785","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045786","2","4","3","4","7","4","4","3","0","4","9","26","35"
"045787","2","2","3","1","0","3","4","2","0","2","7","12","19"
"045788","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045789","2","4","3","4","7","3","3","3","0","4","9","24","33"
"045790","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045791","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045792","2","1","3","1","0","3","4","2","0","2","6","12","18"
"045793","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045794","2","4","3","1","0","3","3","2","0","2","9","11","20"
"045795","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045796","2","2","3","4","7","3","3","1","0","2","7","20","27"
"045797","4","2","3","4","5","3","3","2","2","2","9","21","30"
"045798","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045799","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045800","2","2","3","4","2","3","4","3","0","2","7","18","25"
"045801","2","2","3","4","7","3","2","2","0","2","7","20","27"
"045802","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045803","2","2","3","4","7","3","3","1","0","2","7","20","27"
"045804","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045805","2","4","3","5","7","3","3","2","0","2","9","22","31"
"045806","2","2","1","4","7","3","3","2","0","2","5","21","26"
"045807","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045808","2","2","3","5","7","3","3","2","2","2","7","24","31"
"045809","2","2","3","4","7","3","4","2","2","2","7","24","31"
"045810","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045811","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045812","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045813","2","2","3","1","0","3","4","2","0","2","7","12","19"
"045814","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045815","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045816","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045817","2","4","1","4","5","3","4","2","0","2","7","20","27"
"045818","2","2","3","4","7","3","4","1","0","4","7","23","30"
"045819","4","0","1","4","0","3","3","2","0","2","5","14","19"
"045820","2","4","3","1","0","2","2","1","0","2","9","8","17"
"045821","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045822","2","4","3","1","0","3","4","1","0","0","9","9","18"
"045823","0","0","0","0","0","0","0","0","0","0","7","12","19"
"045824","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045825","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045826","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045827","2","2","3","4","7","3","4","3","2","2","7","25","32"
"045828","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045829","2","4","3","4","7","3","4","1","0","2","9","21","30"
"045830","4","2","3","4","5","4","4","3","2","4","9","26","35"
"045831","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045832","2","2","3","1","0","3","4","3","2","4","7","17","24"
"045833","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045834","2","2","3","4","7","3","4","3","2","2","7","25","32"
"045835","2","1","3","4","7","2","4","1","0","2","6","20","26"
"045836","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045837","2","2","3","4","7","3","3","3","2","2","7","24","31"
"045838","2","1","3","4","7","3","4","3","2","2","6","25","31"
"045839","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045840","2","4","1","4","7","3","4","2","0","0","7","20","27"
"045841","2","0","3","3","5","3","3","3","0","0","5","17","22"
"045842","2","0","3","4","7","3","3","2","0","0","5","19","24"
"045843","2","0","3","4","1","1","2","3","2","4","5","17","22"
"045844","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045845","2","4","3","5","7","3","3","2","0","2","9","22","31"
"045846","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045847","2","4","3","4","7","3","3","3","0","0","9","20","29"
"045848","2","4","3","4","7","3","4","2","2","2","9","24","33"
"045849","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045850","2","2","3","4","7","3","4","2","2","2","7","24","31"
"045851","2","4","3","1","7","3","4","2","0","2","9","19","28"
"045852","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045853","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045854","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045855","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045856","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045857","2","0","3","1","0","3","2","1","0","0","5","7","12"
"045858","2","4","3","4","5","3","3","2","2","2","9","21","30"
"045859","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045860","2","2","1","4","5","3","3","2","2","2","5","21","26"
"045861","2","2","3","3","5","3","4","2","0","2","7","19","26"
"045862","2","4","3","4","7","3","4","1","0","2","9","21","30"
"045863","2","4","3","1","0","3","4","1","2","2","9","13","22"
"045864","2","0","3","4","7","3","4","2","0","0","5","20","25"
"045865","2","4","3","4","7","3","4","2","2","2","9","24","33"
"045866","2","4","3","4","7","3","4","3","0","2","9","23","32"
"045867","2","4","3","1","7","3","3","3","0","2","9","19","28"
"045868","2","2","3","4","7","3","2","1","0","0","7","17","24"
"045869","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045871","2","2","3","5","7","3","4","1","0","2","7","22","29"
"045872","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045873","2","1","3","4","7","4","4","3","2","2","6","26","32"
"045874","2","4","3","4","7","3","4","3","2","2","9","25","34"
"045875","2","1","3","4","7","4","4","3","2","2","6","26","32"
"045876","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045877","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045878","2","2","3","4","5","3","3","2","0","2","7","19","26"
"045879","2","4","3","1","0","3","4","2","0","4","9","14","23"
"045880","2","1","3","4","7","3","3","2","0","2","6","21","27"
"045881","2","4","3","5","7","3","3","2","2","2","9","24","33"
"045882","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045883","2","2","3","3","5","3","3","2","0","2","7","18","25"
"045884","4","4","3","1","0","3","3","2","0","2","11","11","22"
"045885","2","2","3","1","0","3","3","3","0","2","7","12","19"
"045886","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045887","4","4","3","5","7","4","4","3","2","4","11","29","40"
"045888","4","4","3","5","7","4","4","3","0","0","11","23","34"
"045889","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045890","2","4","3","3","0","3","3","2","0","4","9","15","24"
"045891","2","2","3","4","7","3","4","2","0","0","7","20","27"
"045892","2","2","3","4","7","2","3","2","0","4","7","22","29"
"045893","2","2","3","1","0","2","2","1","0","0","7","6","13"
"045894","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045895","2","2","3","5","7","3","3","2","0","2","7","22","29"
"045896","2","1","3","4","7","3","2","2","0","2","6","20","26"
"045897","2","4","3","4","5","3","4","2","0","2","9","20","29"
"045898","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045899","2","4","3","4","7","2","3","2","0","4","9","22","31"
"045900","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045901","2","1","3","4","7","4","4","3","2","2","6","26","32"
"045902","2","4","3","5","7","3","3","2","0","2","9","22","31"
"045903","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045904","2","4","3","4","7","3","3","1","0","2","9","20","29"
"045905","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045906","2","4","3","4","7","3","3","3","0","2","9","22","31"
"045907","2","4","3","1","0","3","3","1","0","2","9","10","19"
"045908","2","1","3","4","7","4","4","2","0","2","6","23","29"
"045909","2","4","3","1","0","3","4","3","0","4","9","15","24"
"045910","2","4","1","4","7","3","4","3","0","2","7","23","30"
"045911","2","4","3","4","7","4","3","2","0","4","9","24","33"
"045912","2","2","3","1","7","3","4","3","0","2","7","20","27"
"045913","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045914","2","0","3","4","5","3","3","2","0","0","5","17","22"
"045915","2","2","3","4","7","3","4","1","0","2","7","21","28"
"045916","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045917","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045918","2","4","1","4","7","3","3","1","0","2","7","20","27"
"045919","2","2","3","1","0","3","3","2","0","2","7","11","18"
"045920","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045921","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045922","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045923","2","4","1","4","7","3","4","2","0","2","7","22","29"
"045924","2","0","3","1","0","3","4","1","0","0","5","9","14"
"045926","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045927","2","4","3","1","7","3","3","3","2","2","9","21","30"
"045928","2","4","3","4","5","3","4","2","0","2","9","20","29"
"045929","2","4","3","4","7","3","3","1","0","2","9","20","29"
"045930","2","2","3","4","7","3","4","3","2","2","7","25","32"
"045931","2","4","3","4","7","3","4","3","0","2","9","23","32"
"045932","2","2","3","1","0","3","3","3","2","2","7","14","21"
"045933","2","2","3","4","7","2","4","2","0","2","7","21","28"
"045934","2","1","3","4","7","3","3","2","0","4","6","23","29"
"045935","2","2","3","4","1","3","4","2","0","2","7","16","23"
"045936","2","4","3","5","7","3","3","2","0","2","9","22","31"
"045937","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045938","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045939","2","2","3","1","7","3","4","1","0","2","7","18","25"
"045940","2","4","3","4","7","4","4","2","2","2","9","25","34"
"045941","2","2","3","4","7","3","4","2","2","2","7","24","31"
"045942","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045943","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045944","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045945","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045946","2","2","3","4","5","3","4","2","2","2","7","22","29"
"045947","2","2","3","1","7","3","4","2","0","2","7","19","26"
"045948","2","2","3","4","7","3","3","3","0","2","7","22","29"
"045949","2","1","3","4","5","3","4","2","2","2","6","22","28"
"045950","2","4","3","1","0","3","3","2","0","2","9","11","20"
"045951","2","2","3","4","5","3","3","2","2","2","7","21","28"
"045952","2","2","3","4","5","3","3","2","0","2","7","19","26"
"045953","2","2","3","4","5","3","4","1","0","0","7","17","24"
"045954","2","4","3","4","7","3","4","1","0","2","9","21","30"
"045955","2","4","3","1","0","3","4","2","0","0","9","10","19"
"045956","2","2","3","4","7","3","4","2","0","2","7","22","29"
"045957","2","4","3","1","7","3","4","2","0","2","9","19","28"
"045958","2","1","3","4","7","3","4","1","0","2","6","21","27"
"045959","2","2","3","4","7","3","2","2","0","2","7","20","27"
"045960","2","4","3","4","7","3","4","2","0","0","9","20","29"
"045961","2","1","3","4","7","3","4","2","0","2","6","22","28"
"045962","2","4","3","4","7","3","4","3","0","2","9","23","32"
"045963","2","4","3","4","7","3","2","2","0","2","9","20","29"
"045964","2","2","3","4","7","3","3","2","0","2","7","21","28"
"045965","2","2","3","4","5","3","4","2","0","2","7","20","27"
"045966","2","1","3","4","7","3","4","3","0","2","6","23","29"
"045967","2","4","3","1","0","3","2","1","0","2","9","9","18"
"045968","2","2","3","4","7","3","3","1","0","2","7","20","27"
"045969","2","0","3","1","0","3","4","1","0","2","5","11","16"
"045970","2","0","3","1","0","3","4","2","0","2","5","12","17"
"045971","2","2","3","1","0","3","4","1","0","2","7","11","18"
"045972","2","4","3","4","7","3","3","3","0","4","9","24","33"
"045973","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045974","2","2","3","4","0","3","4","2","0","2","7","15","22"
"045975","2","2","3","4","0","3","4","2","0","2","7","15","22"
"045976","2","4","3","4","7","3","3","3","0","2","9","22","31"
"045977","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045978","2","4","3","1","0","3","4","3","0","4","9","15","24"
"045979","2","1","1","1","0","3","3","3","0","2","4","12","16"
"045980","2","2","3","4","7","3","3","3","2","2","7","24","31"
"045981","2","4","3","1","0","3","4","2","0","2","9","12","21"
"045982","2","4","1","4","7","3","4","3","0","2","7","23","30"
"045983","2","2","3","1","0","3","3","2","0","2","7","11","18"
"045984","2","0","1","1","0","1","3","1","0","0","3","6","9"
"045985","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045986","2","2","3","4","7","3","4","3","0","2","7","23","30"
"045987","2","2","3","1","0","3","3","2","0","2","7","11","18"
"045988","2","2","1","4","7","3","4","2","0","2","5","22","27"
"045989","2","2","3","1","5","3","4","2","2","2","7","19","26"
"045990","2","4","3","5","2","3","3","2","2","4","9","21","30"
"045991","2","4","1","1","0","3","4","3","2","2","7","15","22"
"045992","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045993","2","4","3","4","7","3","4","2","0","2","9","22","31"
"045994","2","2","3","4","7","4","4","3","2","0","7","24","31"
"045995","2","4","3","4","7","4","4","3","2","0","9","24","33"
"045996","2","2","3","1","0","3","4","3","0","2","7","13","20"
"045997","2","2","3","4","1","3","4","2","0","2","7","16","23"
"045998","2","4","3","4","7","3","3","2","0","2","9","21","30"
"045999","2","2","3","4","2","3","3","1","0","4","7","17","24"
"046001","2","2","3","4","7","3","3","3","0","0","7","20","27"
"046002","2","4","3","4","7","3","4","2","0","4","9","24","33"
"046003","2","2","3","4","7","3","4","1","0","0","7","19","26"
"046004","2","2","3","4","7","3","4","2","2","2","7","24","31"
"046005","2","4","3","4","7","2","3","2","0","4","9","22","31"
"046006","2","2","1","4","5","3","3","2","0","2","5","19","24"
"046007","2","4","1","4","7","3","4","3","0","2","7","23","30"
"046008","2","4","3","4","7","3","2","3","2","0","9","21","30"
"046009","2","2","3","4","5","3","3","2","2","2","7","21","28"
"046010","2","2","3","4","7","3","4","3","2","2","7","25","32"
"046011","2","2","3","4","7","3","4","1","0","2","7","21","28"
"046012","2","1","3","4","7","3","2","2","0","2","6","20","26"
"046013","2","2","3","4","7","3","3","2","0","2","7","21","28"
"046014","2","2","3","1","2","3","4","3","0","2","7","15","22"
"046015","2","2","3","4","7","3","3","2","0","2","7","21","28"
"046016","2","2","3","4","5","3","4","2","0","0","7","18","25"
"046017","4","0","3","5","5","3","3","2","0","0","7","18","25"
"046018","2","4","3","4","7","3","3","2","0","2","9","21","30"
"046020","2","2","3","3","7","3","3","2","0","2","7","20","27"
"046021","2","4","3","1","7","3","3","3","0","2","9","19","28"
"046022","2","2","3","4","7","3","4","2","0","2","7","22","29"
"046023","2","2","3","4","7","3","3","2","0","2","7","21","28"
"046024","2","0","3","4","7","3","4","1","0","2","5","21","26"
"046025","2","2","3","4","2","3","4","2","0","2","7","17","24"
"046026","2","4","3","1","0","3","4","1","0","4","9","13","22"
"046027","2","4","3","4","7","3","4","3","2","2","9","25","34"
"046028","2","0","3","4","7","3","3","2","0","2","5","21","26"
"046029","2","2","3","1","0","3","4","2","0","2","7","12","19"
"046030","2","4","3","4","7","3","4","2","0","2","9","22","31"
"046031","2","2","3","1","0","3","4","1","0","2","7","11","18"
"046032","2","4","3","1","0","3","3","2","0","2","9","11","20"
"046033","2","4","3","1","0","3","3","2","0","2","9","11","20"
"046034","2","4","3","1","0","3","4","2","0","2","9","12","21"
"046035","2","4","3","4","7","3","3","1","0","2","9","20","29"
"046036","2","4","3","4","7","3","3","2","0","2","9","21","30"
